SYMBOL,NAME
ROST,ROSS STORES INC
SBUX,STARBUCKS CORP
MAR,MARRIOTT INTERNATIONAL -CL A
HAS,HASBRO INC
HLT,HILTON WORLDWIDE HOLDINGS IN
GM,GENERAL MOTORS CO
RL,RALPH LAUREN CORP
AMZN,AMAZON.COM INC
EBAY,EBAY INC
TPR,TAPESTRY INC
TSLA,TESLA INC
ABNB,AIRBNB INC-CLASS A
MGM,MGM RESORTS INTERNATIONAL
TJX,TJX COMPANIES INC
YUM,YUM! BRANDS INC
GRMN,GARMIN LTD
EXPE,EXPEDIA GROUP INC
ULTA,ULTA BEAUTY INC
LVS,LAS VEGAS SANDS CORP
DRI,DARDEN RESTAURANTS INC
F,FORD MOTOR CO
DECK,DECKERS OUTDOOR CORP
CCL,CARNIVAL CORP
ORLY,O'REILLY AUTOMOTIVE INC
MCD,MC DONALD'S-CORP
DHI,DR HORTON INC
RCL,ROYAL CARIBBEAN CRUISES LTD
WYNN,WYNN RESORTS LTD.
LOW,LOWE'S COS INC
PHM,PULTE GROUP INC
APTV,APTIV PLC
WSM,WILLIAMS-SONOMA INC
AZO,AUTOZONE INC
HD,HOME DEPOT INC
NKE,NIKE INC -CL B
CMG,CHIPOTLE MEXICAN GRILL INC
GPC,GENUINE PARTS CO
LEN,LENNAR CORP-A
DPZ,DOMINO'S PIZZA INC
BKNG,BOOKING HOLDINGS INC
LKQ,LKQ CORP
MHK,MOHAWK INDUSTRIES INC
BBY,BEST BUY CO INC
NVR,NVR INC
DASH,DOORDASH INC - A
NCLH,NORWEGIAN CRUISE LINE HOLDIN
LULU,LULULEMON ATHLETICA INC
KMX,CARMAX INC
POOL,POOL CORP
TSCO,TRACTOR SUPPLY COMPANY
MRNA,MODERNA INC
VTRS,VIATRIS INC
CNC,CENTENE CORP
BIIB,BIOGEN INC
DVA,DAVITA INC
MRK,MERCK & CO INC
BMY,BRISTOL-MYERS SQUIBB CO
JNJ,JOHNSON & JOHNSON
ELV,ELEVANCE HEALTH INC
CVS,CVS HEALTH CORP
UNH,UNITEDHEALTH GROUP INC
WST,WEST PHARMACEUTICAL SERVICES
INCY,INCYTE CORP
ALGN,ALIGN TECHNOLOGY INC
REGN,REGENERON PHARMACEUTICALS
GILD,GILEAD SCIENCES INC
CRL,CHARLES RIVER LABORATORIES
LLY,ELI LILLY & CO
HUM,HUMANA INC
PFE,PFIZER INC
AMGN,AMGEN INC
DGX,QUEST DIAGNOSTICS INC
RVTY,REVVITY INC
WAT,WATERS CORP
MOH,MOLINA HEALTHCARE INC
CI,THE CIGNA GROUP
EW,EDWARDS LIFESCIENCES CORP
IQV,IQVIA HOLDINGS INC
HSIC,HENRY SCHEIN INC
CAH,CARDINAL HEALTH INC
HCA,HCA HEALTHCARE INC
MCK,MCKESSON CORP
BDX,BECTON DICKINSON AND CO
SOLV,SOLVENTUM CORP
VRTX,VERTEX PHARMACEUTICALS INC
ABBV,ABBVIE INC
MTD,METTLER-TOLEDO INTERNATIONAL
LH,LABCORP HOLDINGS INC
ISRG,INTUITIVE SURGICAL INC
STE,STERIS PLC
IDXX,IDEXX LABORATORIES INC
A,AGILENT TECHNOLOGIES INC
TMO,THERMO FISHER SCIENTIFIC INC
COR,CENCORA INC
TECH,BIO-TECHNE CORP
ZBH,ZIMMER BIOMET HOLDINGS INC
UHS,UNIVERSAL HEALTH SERVICES-B
MDT,MEDTRONIC PLC
BAX,BAXTER INTERNATIONAL INC.
DHR,DANAHER CORP
COO,COOPER COS INC/THE
GEHC,GE HEALTHCARE TECHNOLOGY
DXCM,DEXCOM INC
RMD,RESMED INC
ABT,ABBOTT LABORATORIES .
SYK,STRYKER CORP
BSX,BOSTON SCIENTIFIC CORP
PODD,INSULET CORP
ZTS,ZOETIS INC
ETR,ENTERGY CORP
NEE,NEXTERA ENERGY INC
EIX,EDISON INTL
AEP,AMERICAN ELECTRIC POWER
EVRG,EVERGY INC
PNW,PINNACLE WEST CAPITAL
NI,NISOURCE INC
CNP,CENTERPOINT ENERGY INC
ED,CONSOLIDATED EDISON INC
LNT,ALLIANT ENERGY CORP
AEE,AMEREN CORP
ATO,ATMOS ENERGY CORP
DTE,DTE ENERGY COMPANY
D,DOMINION ENERGY INC
DUK,DUKE ENERGY CORP
WEC,WEC ENERGY GROUP INC
XEL,XCEL ENERGY INC
SRE,SEMPRA
AES,AES CORP
ES,EVERSOURCE ENERGY
CMS,CMS ENERGY CORP
EXC,EXELON CORP
PPL,PPL CORPORATION
PCG,P G & E CORP
FE,FIRSTENERGY CORP
SO,SOUTHERN CO/THE
CEG,CONSTELLATION ENERGY
NRG,NRG ENERGY INC
PEG,PUBLIC SERVICE ENTERPRISE GP
AWK,AMERICAN WATER WORKS CO INC
VST,VISTRA CORP
EQIX,EQUINIX INC
HST,HOST HOTELS & RESORTS INC
VTR,VENTAS INC.
WELL,WELLTOWER INC
IRM,IRON MOUNTAIN INC
DLR,DIGITAL REALTY TRUST INC.
PLD,PROLOGIS INC
FRT,FEDERAL REALTY INVS TRUST
SPG,SIMON PROPERTY GROUP INC
REG,REGENCY CENTERS CORP
O,REALTY INCOME CORP
KIM,KIMCO REALTY CORP
PSA,PUBLIC STORAGE
SBAC,SBA COMMUNICATIONS CORP
EXR,EXTRA SPACE STORAGE INC
EQR,EQUITY RESIDENTIAL
ESS,ESSEX PROPERTY TRUST INC
AVB,AVALONBAY COMMUNITIES INC
INVH,INVITATION HOMES INC
UDR,UDR INC
CPT,CAMDEN PROPERTY TRUST
WY,WEYERHAEUSER CO
AMT,AMERICAN TOWER CORP
CCI,CROWN CASTLE INC
CBRE,CBRE GROUP INC - A
MAA,MID-AMERICA APARTMENT COMM
VICI,VICI PROPERTIES INC
BXP,BXP INC
DOC,HEALTHPEAK PROPERTIES INC
CSGP,COSTAR GROUP INC
ARE,ALEXANDRIA REAL ESTATE EQUIT
TGT,TARGET CORP
TSN,TYSON FOODS INC-CL A
WMT,WALMART INC
BG,BUNGE GLOBAL SA
ADM,ARCHER-DANIELS-MIDLAND CO
