SYMBOL,NAME
LITE,LUMENTUM HOLDINGS INC
WDC,WESTERN DIGITAL CORP
CIEN,CIENA CORP
MU,MICRON TECHNOLOGY INC
SNDK,SANDISK CORP
STX,SEAGATE TECHNOLOGY HOLDINGS
INTC,INTEL CORP
COHR,COHERENT CORP
ALB,ALBEMARLE CORP
MRNA,MODERNA INC
GLW,CORNING INC
KEYS,KEYSIGHT TECHNOLOGIES IN
FIX,COMFORT SYSTEMS USA INC
ON,ON SEMICONDUCTOR
TER,TERADYNE INC
GEV,GE VERNOVA INC
AMAT,APPLIED MATERIALS INC
VRT,VERTIV HOLDINGS CO-A
AKAM,AKAMAI TECHNOLOGIES INC
LRCX,LAM RESEARCH CORP
ADI,ANALOG DEVICES INC
TXN,TEXAS INSTRUMENTS INC
SATS,ECHOSTAR CORP-A
CASY,CASEY'S GENERAL STORES INC
GNRC,GENERAC HOLDINGS INC
JBL,JABIL INC
PWR,QUANTA SERVICES INC
MPWR,MONOLITHIC POWER SYSTEMS INC
CAT,CATERPILLAR INC
TRGP,TARGA RESOURCES CORP
VTRS,VIATRIS INC
CMI,CUMMINS INC
MCHP,MICROCHIP TECHNOLOGY INC
NUE,NUCOR CORP
KLAC,KLA CORP
AMD,ADVANCED MICRO DEVICES
FDX,FEDEX CORPORATION
DELL,DELL TECHNOLOGIES -C
STLD,STEEL DYNAMICS INC
SLB,SCHLUMBERGER LTD
FCX,FREEPORT-MCMORAN INC
ROST,ROSS STORES INC
NEM,NEWMONT CORP
HAL,HALLIBURTON CO
JBHT,HUNT (JB) TRANSPRT SVCS INC
TGT,TARGET CORP
HST,HOST HOTELS & RESORTS INC
VLO,VALERO ENERGY CORP
EME,EMCOR GROUP INC
CNC,CENTENE CORP
GOOGL,ALPHABET INC-CL A
GOOG,ALPHABET INC-CL C
CBOE,CBOE GLOBAL MARKETS INC
WAB,WABTEC CORP
BKR,BAKER HUGHES CO
EQIX,EQUINIX INC
TSN,TYSON FOODS INC-CL A
WMT,WALMART INC
BG,BUNGE GLOBAL SA
LUV,SOUTHWEST AIRLINES CO
CFG,CITIZENS FINANCIAL GROUP
ADM,ARCHER-DANIELS-MIDLAND CO
SBUX,STARBUCKS CORP
HWM,HOWMET AEROSPACE INC
BEN,FRANKLIN RESOURCES INC
MAR,MARRIOTT INTERNATIONAL -CL A
CSCO,CISCO SYSTEMS INC
KEY,KEYCORP
IEX,IDEX CORP
C,CITIGROUP INC
GWW,WW GRAINGER INC
HAS,HASBRO INC
STT,STATE STREET CORP
DD,DUPONT DE NEMOURS INC
DAL,DELTA AIR LINES INC.
NDSN,NORDSON CORP
CSX,CSX CORP
BIIB,BIOGEN INC
DOV,DOVER CORP
MPC,MARATHON PETROLEUM CORP
NTRS,NORTHERN TRUST CORP
MNST,MONSTER BEVERAGE CORP
PFG,PRINCIPAL FINANCIAL GROUP
PNC,PNC FINANCIAL SERVICES GROUP
USB,US BANCORP
HLT,HILTON WORLDWIDE HOLDINGS IN
BK,BANK OF NEW YORK MELLON CORP
PSX,PHILLIPS 66
FITB,FIFTH THIRD BANCORP
HPE,HEWLETT PACKARD ENTERPRISE
AME,AMETEK INC
GS,GOLDMAN SACHS GROUP INC
IRM,IRON MOUNTAIN INC
RF,REGIONS FINANCIAL CORP
ETR,ENTERGY CORP
PLD,PROLOGIS INC
JCI,JOHNSON CONTROLS INTERNATION
MS,MORGAN STANLEY
DLR,DIGITAL REALTY TRUST INC.
VTR,VENTAS INC.
GM,GENERAL MOTORS CO
WELL,WELLTOWER INC
NEE,NEXTERA ENERGY INC
RL,RALPH LAUREN CORP
DOW,DOW INC
AVGO,BROADCOM INC
LYB,LYONDELLBASELL INDU-CL A
IBKR,INTERACTIVE BROKERS GRO-CL A
EXPD,EXPEDITORS INTL WASH INC
NSC,NORFOLK SOUTHERN CORP
APA,APA CORP
DVA,DAVITA INC
NVDA,NVIDIA CORP
AMZN,AMAZON.COM INC
FFIV,F5 INC
ODFL,OLD DOMINION FREIGHT LINE
DVN,DEVON ENERGY CORP
CF,CF INDUSTRIES HOLDINGS INC
MRK,MERCK & CO INC
OXY,OCCIDENTAL PETROLEUM CORP
OKE,ONEOK INC
EBAY,EBAY INC
XOM,EXXON MOBIL CORP
COP,CONOCOPHILLIPS
FANG,DIAMONDBACK ENERGY INC
CTVA,CORTEVA INC
WBD,WARNER BROS DISCOVERY INC
DE,DEERE & CO
BMY,BRISTOL-MYERS SABB CO
ROK,ROCKWELL AUTOMATION INC
EIX,EDISON INTL
JNJ,JOHNSON & JOHNSON
CVX,CHEVRON CORP
IFF,INTL FLAVORS & FRAGRANCES
CVNA,CARVANA CO
TPR,TAPESTRY INC
ELV,ELEVANCE HEALTH INC
IVZ,INVESCO LTD
SWK,STANLEY BLACK & DECKER INC
AEP,AMERICAN ELECTRIC POWER
CVS,CVS HEALTH CORP
UNH,UNITEDHEALTH GROUP INC
CHRW,C.H. ROBINSON WORLDWIDE INC
AAPL,APPLE INC
WST,WEST PHARMACEUTICAL SERVICES
ETN,EATON CORP PLC
HUBB,HUBBELL INC
INCY,INCYTE CORP
FRT,FEDERAL REALTY INVS TRUST
FTV,FORTIVE CORP
UNP,UNION PACIFIC CORP
MTB,M & T BANK CORP
KO,COCA-COLA CO/THE
TSLA,TESLA INC
SPG,SIMON PROPERTY GROUP INC
ABNB,AIRBNB INC-CLASS A
ALL,ALLSTATE CORP
PKG,PACKAGING CORP OF AMERICA
EVRG,EVERGY INC
ANET,ARISTA NETWORKS INC
TT,TRANE TECHNOLOGIES PLC
AFL,AFLAC INC
NXPI,NXP SEMICONDUCTORS NV
BA,BOEING CO/THE
ALGN,ALIGN TECHNOLOGY INC
VRSN,VERISIGN INC
CARR,CARRIER GLOBAL CORP
FTNT,FORTINET INC
SBAC,SBA COMMUNICATIONS CORP
REGN,REGENERON PHARMACEUTICALS
PH,PARKER HANNIFIN CORP
GILD,GILEAD SCIENCES INC
APD,AIR PRODUCTS & CHEMICALS INC
WMB,WILLIAMS COS INC
TPL,TEXAS PACIFIC LAND CORP
CRL,CHARLES RIVER LABORATORIES
KMI,KINDER MORGAN INC
LLY,ELI LILLY & CO
URI,UNITED RENTALS INC
TDY,TELEDYNE TECHNOLOGIES INC
VZ,VERIZON COMMUNICATIONS INC
CDNS,CADENCE DESIGN SYS INC
BALL,BALL CORP
DDOG,DATADOG INC - CLASS A
KIM,KIMCO REALTY CORP
MGM,MGM RESORTS INTERNATIONAL
LYV,LIVE NATION ENTERTAINMENT IN
XYZ,BLOCK INC
MO,ALTRIA GROUP INC
CB,CHUBB LTD
CL,COLGATE-PALMOLIVE CO
PNW,PINNACLE WEST CAPITAL
GL,GLOBE LIFE INC
REG,REGENCY CENTERS CORP
TFC,TRUIST FINANCIAL CORP
PSA,PUBLIC STORAGE
NI,NISOURCE INC
TXT,TEXTRON INC
PEP,PEPSICO INC
O,REALTY INCOME CORP
PCAR,PACCAR INC
CNP,CENTERPOINT ENERGY INC
ED,CONSOLIDATED EDISON INC
COST,COSTCO WHOLESALE CORP
TJX,TJX COMPANIES INC
TRV,TRAVELERS COS INC/THE
EG,EVEREST GROUP LTD
LNT,ALLIANT ENERGY CORP
CRWD,CROWDSTRIKE HOLDINGS INC - A
SNA,SNAP-ON INC
AEE,AMEREN CORP
ACGL,ARCH CAPITAL GROUP LTD
ATO,ATMOS ENERGY CORP
EMR,EMERSON ELECTRIC CO
AIZ,ASSURANT INC
HON,HONEYWELL INTERNATIONAL INC
DTE,DTE ENERGY COMPANY
D,DOMINION ENERGY INC
YUM,YUM! BRANDS INC
DUK,DUKE ENERGY CORP
WEC,WEC ENERGY GROUP INC
XEL,XCEL ENERGY INC
SRE,SEMPRA
MSCI,MSCI INC
GD,GENERAL DYNAMICS CORP
SNPS,SYNOPSYS INC
AES,AES CORP
EA,ELECTRONIC ARTS INC
CPAY,CORPAY INC
UAL,UNITED AIRLINES HOLDINGS INC
SYF,SYNCHRONY FINANCIAL
EOG,EOG RESOURCES INC
LIN,LINDE PLC
QCOM,QUALCOMM INC
LHX,L3HARRIS TECHNOLOGIES INC
GE,GENERAL ELECTRIC
FSLR,FIRST SOLAR INC
RTX,RTX CORP
APH,AMPHENOL CORP-CL A
GRMN,GARMIN LTD
PM,PHILIP MORRIS INTERNATIONAL
PPG,PPG INDUSTRIES INC
PANW,PALO ALTO NETWORKS INC
EXR,EXTRA SPACE STORAGE INC
MAS,MASCO CORP
HUM,HUMANA INC
PFE,PFIZER INC
CME,CME GROUP INC
UPS,UNITED PARCEL SERVICE-CL B
OMC,OMNICOM GROUP
AMGN,AMGEN INC
DGX,QUEST DIAGNOSTICS INC
CINF,CINCINNATI FINANCIAL CORP
L,LOEWS CORP
BAC,BANK OF AMERICA CORP
EQT,EQT CORP
RVTY,REVVITY INC
NTAP,NETAPP INC
WAT,WATERS CORP
EXPE,EXPEDIA GROUP INC
ULTA,ULTA BEAUTY INC
LVS,LAS VEGAS SANDS CORP
DG,DOLLAR GENERAL CORP
TEL,TE CONNECTIVITY PLC
SW,SMURFIT WESTROCK PLC
DRI,DARDEN RESTAURANTS INC
EQR,EQUITY RESIDENTIAL
MDLZ,MONDELEZ INTERNATIONAL INC-A
CI,THE CIGNA GROUP
CHD,CHURCH & DWIGHT CO INC
HSY,HERSHEY CO/THE
UDR,UDR INC
KDP,KEURIG DR PEPPER INC
FAST,FASTENAL CO
NWS,NEWS CORP - CLASS B
HIG,HARTFORD FINANCIAL SVCS GRP
AVB,AVALONBAY COMMUNITIES INC
NWSA,NEWS CORP - CLASS A
LII,LENNOX INTL INC
ESS,ESSEX PROPERTY TRUST INC
DOC,HEALTHPEAK PROPERTIES INC
JPM,JPMORGAN CHASE & CO
FOX,FOX CORP - CLASS B
ES,EVERSOURCE ENERGY
VMC,VULCAN MATERIALS CO
FOXA,FOX CORP - CLASS A
CMS,CMS ENERGY CORP
CRH,CRH PLC
AXP,AMERICAN EXPRESS CO
EW,EDWARDS LIFESCIENCES CORP
MET,METLIFE INC
INVH,INVITATION HOMES INC
TROW,T ROWE PRICE GROUP INC
EXC,EXELON CORP
PPL,PPL CORPORATION
F,FORD MOTOR CO
PCG,P G & E CORP
IQV,IQVIA HOLDINGS INC
FE,FIRSTENERGY CORP
HSIC,HENRY SCHEIN INC
CAH,CARDINAL HEALTH INC
HCA,HCA HEALTHCARE INC
MCK,MCKESSON CORP
APO,APOLLO GLOBAL MANAGEMENT INC
APP,APPLOVIN CORP-CLASS A
HII,HUNTINGTON INGALLS INDUSTRIE
SWKS,SKYWORKS SOLUTIONS INC
DECK,DECKERS OUTDOOR CORP
CCL,CARNIVAL CORP
STZ,CONSTELLATION BRANDS INC-A
BDX,BECTON DICKINSON AND CO
SOLV,SOLVENTUM CORP
ITW,ILLINOIS TOOL WORKS
SO,SOUTHERN CO/THE
VRTX,VERTEX PHARMACEUTICALS INC
BLK,BLACKROCK INC
CCI,CROWN CASTLE INC
MLM,MARTIN MARIETTA MATERIALS
TKO,TKO GROUP HOLDINGS INC
DIS,WALT DISNEY CO/THE
ORLY,O'REILLY AUTOMOTIVE INC
ABBV,ABBVIE INC
CBRE,CBRE GROUP INC - A
MCD,MC DONALD'S-CORP
MSI,MOTOROLA SOLUTIONS INC
WFC,WELLS FARGO & CO
SCHW,SCHWAB (CHARLES) CORP
DHI,DR HORTON INC
CEG,CONSTELLATION ENERGY
IR,INGERSOLL-RAND INC
EL,ESTEE LAUDER COMPANIES-CL A
MTD,METTLER-TOLEDO INTERNATIONAL
NRG,NRG ENERGY INC
SMCI,SUPER MICRO COMPUTER INC
LMT,LOCKHEED MARTIN CORP
NOC,NORTHROP GRUMMAN CORP
WM,WASTE MANAGEMENT INC
HBAN,HUNTINGTON BANCSHARES INC
KR,KROGER CO
CPT,CAMDEN PROPERTY TRUST
BRK B,BERKSHIRE HATHAWAY INC-CL B
T,AT&T INC
RCL,ROYAL CARIBBEAN CRUISES LTD
NDAQ,NASDAQ INC
AMP,AMERIPRISE FINANCIAL INC.
VICI,VICI PROPERTIES INC
MAA,MID-AMERICA APARTMENT COMM
ROL,ROLLINS INC
LH,LABCORP HOLDINGS INC
AVY,AVERY DENNISON CORP
EXE,EXPAND ENERGY CORP
KHC,KRAFT HEINZ CO/THE
PRU,PRUDENTIAL FINANCIAL INC
RJF,RAYMOND JAMES FINANCIAL INC
ECL,ECOLAB INC
JKHY,JACK HENRY & ASSOCIATES INC
ISRG,INTUITIVE SURGICAL INC
MMM,3M CO
WYNN,WYNN RESORTS LTD.
V,VISA INC-CLASS A SHARES
MCO,MOODY'S CORP
BXP,BXP INC
TTWO,TAKE-TWO INTERACTIVE SOFTWRE
TDG,TRANSDIGM GROUP INC
UBER,UBER TECHNOLOGIES INC
LOW,LOWE'S COS INC
MSFT,MICROSOFT CORP
PHM,PULTE GROUP INC
STE,STERIS PLC
ADSK,AUTODESK INC
APTV,APTIV PLC
WSM,WILLIAMS-SONOMA INC
BF B,BROWN-FORMAN CORP-CLASS B
KVUE,KENVUE INC
CMCSA,COMCAST CORP-CLASS A
COIN,COINBASE GLOBAL INC -CLASS A
ORCL,ORACLE CORP
IDXX,IDEXX LABORATORIES INC
A,AGILENT TECHNOLOGIES INC
TMO,THERMO FISHER SCIENTIFIC INC
COR,CENCORA INC
ICE,INTERCONTINENTAL EXCHANGE IN
WY,WEYERHAEUSER CO
TECH,BIO-TECHNE CORP
WRB,WR BERKLEY CORP
AMT,AMERICAN TOWER CORP
PG,PROCTER & GAMBLE CO/THE
SYY,SYSCO CORP
PEG,PUBLIC SERVICE ENTERPRISE GP
VLTO,VERALTO CORP
AIG,AMERICAN INTERNATIONAL GROUP
MA,MASTERCARD INC - A
RSG,REPUBLIC SERVICES INC
AZO,AUTOZONE INC
AON,AON PLC-CLASS A
TAP,MOLSON COORS BEVERAGE CO - B
OTIS,OTIS WORLDWIDE CORP
AMCR,AMCOR PLC
AWK,AMERICAN WATER WORKS CO INC
SJM,JM SMUCKER CO/THE
ALLE,ALLEGION PLC
HD,HOME DEPOT INC
SHW,SHERWIN-WILLIAMS CO/THE
GPN,GLOBAL PAYMENTS INC
XYL,XYLEM INC
META,META PLATFORMS INC-CLASS A
ZBH,ZIMMER BIOMET HOLDINGS INC
HOOD,ROBINHOOD MARKETS INC - A
PAYX,PAYCHEX INC
COF,CAPITAL ONE FINANCIAL CORP
IT,GARTNER INC
ADBE,ADOBE INC
