SYMBOL,NAME
EWY,ISHARES MSCI SOUTH KOREA ETF
EWT,ISHARES MSCI TAIWAN ETF
EPU,ISHARES MSCI PERU AND GLOBAL
EIS,ISHARES MSCI ISRAEL ETF
TUR,ISHARES MSCI TURKEY ETF
ILF,ISHARES LATIN AMERICA 40 ETF
EWZ,ISHARES MSCI BRAZIL ETF
EWW,ISHARES MSCI MEXICO ETF
EFNL,ISHARES MSCI FINLAND ETF
THD,ISHARES MSCI THAILAND ETF
EWC,ISHARES MSCI CANADA ETF
ECH,ISHARES MSCI CHILE ETF
EPOL,ISHARES MSCI POLAND ETF
EWI,ISHARES MSCI ITALY ETF
EWP,ISHARES MSCI SPAIN ETF
EWH,ISHARES MSCI HONG KONG ETF
EZA,ISHARES MSCI SOUTH AFRICA ET
SPY,SPDR S&P 500 ETF TRUST
VNM,VANECK VIETNAM ETF
EWM,ISHARES MSCI MALAYSIA ETF
EWL,ISHARES MSCI SWITZERLAND ETF
EWN,ISHARES MSCI NETHERLANDS ETF
EWJ,ISHARES MSCI JAPAN ETF
EWA,ISHARES MSCI AUSTRALIA ETF
EWU,ISHARES MSCI UNITED KINGDOM
EWD,ISHARES MSCI SWEDEN ETF
EWS,ISHARES MSCI SINGAPORE ETF
EWG,ISHARES MSCI GERMANY ETF
EWQ,ISHARES MSCI FRANCE ETF
UAE,ISHARES MSCI UAE ETF
KSA,ISHRS MSCI SAUDI ARABIA ETF
QAT,ISHARES MSCI QATAR ETF
EPHE,ISHARES MSCI PHILIPPINES ETF
FXI,ISHARES CHINA LARGE-CAP ETF
INDA,ISHARES MSCI INDIA ETF
EIDO,ISHARES MSCI INDONESIA ETF
XBI,SPDR S&P BIOTECH ETF
XLK,TECHNOLOGY SELECT SECT SPDR
XLE,ENERGY SELECT SECTOR SPDR
XLB,MATERIALS SELECT SECTOR SPDR
XLI,INDUSTRIAL SELECT SECT SPDR
XLP,CONSUMER STAPLES SPDR
XLRE,REAL ESTATE SELECT SECT SPDR
XLC,COMM SERV SELECT SECTOR SPDR
XLU,UTILITIES SELECT SECTOR SPDR
XLY,CONSUMER DISCRETIONARY SELT
XLV,HEALTH CARE SELECT SECTOR
XLF,FINANCIAL SELECT SECTOR SPDR
BWET,BREAKWAVE TANKER SHIPPING
REMX,VANECK RAR EARTH ND STG-USDI
AIS,VISTASHARES AIS ETF
SOXX,ISHARES SEMICONDUCTOR ETF
SIL,GLOBAL X SILVER MINERS ETF
XTL,SPDR S&P TELECOM ETF
UFO,PROCURE SPACE ETF
SILJ,AMPLIFY JUNIOR SILVER MINERS
LIT,GLOBAL X LITHIUM & BATTERY T
SMH,VANECK SEMICONDUCTOR ETF
OIH,VANECK OIL SERVICES ETF
XSD,SPDR S&P SEMICONDUCTOR ETF
ROKT,SS SPDR S&P KENSHO FF ETF
COPX,GLOBAL X COPPER MINERS ETF
SLX,VANECK STEEL ETF
GSG,ISHARES S&P GSCI COMMODITY I
DTCR,GLOBAL X DATA CENTER & DIGIT
GDXJ,VANECK JUNIOR GOLD MINERS
IDGT,ISHARES US DGTL INFRA & R/E
XME,SPDR S&P METALS & MINING ETF
